voter_id,name,dob,age,gender,address,pincode,id_number,registration_year,last_voted_year
V03192,Radha Handa,19-03-2005,20,Female,Akola,357101,XXXX-9346,1982,2019
V12478,Lipika Dugar,23-07-1991,34,Female,Panihati,711591,XXXX-9435,2008,2009
V04820,Farhan Borde,27-10-1958,67,Male,Kakinada,157137,XXXX-1797,1959,2019
V08857,Chandran Bala,05-03-1948,77,Male,Meerut,679035,XXXX-2192,1978,2004
V12868,Gaurav Vaidya,04-11-1955,70,Male,Bhimavaram,967576,XXXX-3876,2021,2004
V01615,Yashasvi Parmar,31-08-1981,44,Female,Pudukkottai,200064,XXXX-3591,1993,2019
V06427,Krisha Lal,25-07-2005,20,Female,Srikakulam,58325,XXXX-1613,2018,2004
V03574,Eesha Sastry,22-01-1986,40,Female,Jamnagar,298264,XXXX-7762,2021,2024
V12991,Kala Din,30-08-1956,69,Female,Khora ,302175,XXXX-9464,1976,1999
V08258,Akshay Salvi,20-11-1975,50,Male,Bidar,126331,XXXX-3369,2003,2019
V09855,Sathvik Ahuja,28-02-1947,78,Male,Tirupati,399621,XXXX-3451,1974,2009
VG20145,Oeshi Dua,1899-11-21,127,Male,Guna,750632,XXXX-4482,1977,2009
V10292,Turvi Jani,04-06-1997,28,Female,Malda,140754,XXXX-8582,1990,2014
V03462,Kavya Sachdeva,21-05-1996,29,Female,Nandyal,396252,XXXX-5582,1982,2019
VD11048,Anya Maju,26-07-1992,33,Female,Kirari Suleman Nagar,752334,XXXX-1374,1998,2019
V09918,Gunbir Kara,29-09-2006,19,Male,Meerut,637520,XXXX-5725,1997,2009
V07343,Nisha Raj,24-04-1978,47,Female,Cuttack,552943,XXXX-9509,1984,2009
VD10805,Kashish,29-08-2002,23,Female,Nagaon,248623,XXXX-7309,1996,2004
V07802,Fitan Ghose,01-05-1952,73,Male,Amravati,146038,XXXX-7663,2010,2019
V11879,Yashawini Naik,07-04-2000,25,Female,Saharsa,672412,XXXX-2606,2024,2019
V04153,Yug Saxena,07-11-1992,33,Male,Phagwara,789544,XXXX-1858,1983,2004
V03356,Vamakshi Madan,05-05-1990,35,Female,Gandhidham,768537,XXXX-1234,1999,2009
V05282,Thomas De,23-03-1956,69,Male,New Delhi,544921,XXXX-9357,2012,2024
V11370,Ishani Bumb,30-05-1976,49,Female,Visakhapatnam,886452,XXXX-1252,1961,2019
VD10301,Yochan,06-03-1951,74,Female,Orai,244470,XXXX-2731,1982,2009
V11850,Bhavika Golla,23-11-1967,58,Female,Barasat,541062,XXXX-2893,1991,2009
V00489,Saksham Kalita,02-01-1981,45,Male,Bhind,635860,XXXX-3190,1953,2024
V06612,Henry Bhatti,11-09-2004,21,Male,Mathura,18762,XXXX-6750,2011,2009
V08581,Jasmit Sule,08-04-1981,44,Female,Hazaribagh,532654,XXXX-5208,1957,2024
V07683,Dominic Ramakrishnan,03-05-1997,28,Male,Nandyal,922473,XXXX-5603,2007,2019
V03664,Lajita Vora,14-10-1975,50,Female,Kamarhati,116264,XXXX-5820,2000,2014
V05513,Chatura Boase,30-11-1941,84,Male,Madhyamgram,31549,XXXX-5963,1967,2004
V11141,Faras Buch,12-12-1943,82,Male,Serampore,345631,XXXX-8245,2020,1999
V00167,Nimrat Rout,02-05-1975,50,Female,Bidhannagar,968143,XXXX-8355,1962,2014
V07906,Pranav Nagi,06-09-2001,24,Male,Sonipat,440428,XXXX-3903,1981,2019
V09744,Falan Sridhar,24-12-1961,64,Male,Bhiwani,341433,XXXX-6171,1971,2019
V11313,Ekani Saha,03-05-1938,87,Female,Bilaspur,414768,XXXX-4047,1960,2024
V05950,Daniel Doctor,07-09-2006,19,Male,Pali,123125,XXXX-6550,1962,2019
V10852,Chasmum Nadkarni,07-09-1988,37,Female,Rajahmundry,144862,XXXX-5022,1970,1999
VG20235,Jack Devan,23-04-1910,116,Male,Panvel,859143,XXXX-7328,1956,1999
V12516,Diya Pall,28-11-1970,55,Female,Bidhannagar,24907,XXXX-8661,2026,2004
V07323,Gaurav Saini,26-11-1964,61,Male,Rajpur Sonarpur,452292,XXXX-4403,2005,2004
V09859,Faris Subramanian,25-04-2003,22,Male,Bhind,174982,XXXX-9957,1986,2019
VD10743,Ekbal Nagara,19-12-1941,84,Male,Kumbakonam,142272,XXXX-9288,2022,2019
V03996,Amol Kumer,11-07-2000,25,Male,Bidar,260567,XXXX-1176,1953,1999
V05859,Janya Pandya,05-02-1985,40,Female,Gulbarga,946565,XXXX-2274,1971,2024
V06028,Zashil De,24-09-1963,62,Male,Bhatpara,945432,XXXX-3204,1978,2004
VD10160,Odika K,14-04-1968,57,Female,Dharmavaram,397667,XXXX-3053,1989,2004
V02762,Isaiah Banik,24-01-2005,21,Male,Proddatur,173957,XXXX-4571,1996,2024
V09000,Samar Chacko,23-05-1951,74,Male,Medininagar,53496,XXXX-6710,2000,2024
VG20203,Abhiram Gade,1896-07-27,130,Male,Thrissur,395521,XXXX-8895,1968,
V06963,Ria Hari,29-06-1937,88,Female,Gwalior,457580,XXXX-3440,2004,2024
V01520,Megha Pillay,02-10-1999,26,Female,Morena,96047,XXXX-7709,1986,2024
VG20009,Rayaan Sundaram,1897-05-25,129,Female,Jalandhar,451745,XXXX-2126,1969,2004
V00651,Joshua Badami,07-10-1941,84,Male,Gudivada,75167,XXXX-9822,1965,2004
V03987,Upkaar Ram,22-02-1974,51,Male,Ujjain,728044,XXXX-4426,2013,2024
V00619,Aahana Rege,01-04-1963,62,Female,Kollam,365524,XXXX-6304,1975,2024
V10496,Fariq Mukherjee,02-07-1993,32,Male,Alappuzha,87608,XXXX-5010,1974,2024
V12864,Tristan Murty,17-10-1974,51,Male,Muzaffarpur,922569,XXXX-6226,1968,2004
VD10896,Luke Vaid,19-11-1978,47,Male,Kishanganj,451561,XXXX-8661,2020,2009
V02219,Lopa Sankar,06-10-1996,29,Female,Avadi,801201,XXXX-2800,1962,1999
V03214,Devika Sridhar,05-01-1941,85,Female,Gandhinagar,906047,XXXX-7957,1976,2009
V03641,Lajita Ranganathan,06-06-2004,21,Female,Imphal,98055,XXXX-6008,1970,2019
V02807,Anusha Dutta,29-03-1976,49,Female,Jalna,389300,XXXX-3717,1959,2004
V08292,Ekaraj Tiwari,12-09-1954,71,Male,Kochi,792465,XXXX-1846,2009,2019
V11878,Radha Ganesan,27-02-1979,46,Female,Karawal Nagar,779430,XXXX-4480,1998,2019
V04401,Bhavika Biswas,17-04-1993,32,Female,Dewas,314705,XXXX-2986,2014,2004
VD10430,Yochana Devi,04-02-1993,32,Female,Arrah,642464,XXXX-9993,2001,1999
V12683,Eshana Saini,26-06-1973,52,Female,Tadipatri,27998,XXXX-8837,1970,2009
V08243,Deepa Kala,31-01-1991,35,Female,Deoghar,269379,XXXX-7354,1993,2004
VG20240,Bhanumati Gill,15-05-1902,124,Male,Alappuzha,695897,XXXX-4989,1966,
V11933,Ekaja Memon,13-05-1945,80,Female,Haldia,399668,XXXX-1532,2021,1999
V12809,Faraj Dube,20-07-1936,89,Male,Warangal,31779,XXXX-5755,1962,2014
V12057,Siddharth Varty,20-12-1983,42,Male,Udaipur,281328,XXXX-4602,1984,1999
VD11134,Veda Kosh,11-08-1953,72,Female,Kota,51844,XXXX-5231,1951,1999
V08953,Jeet Srivastava,04-01-1987,39,Male,Malda,282787,XXXX-5888,1994,2019
VG20159,Gavin Soni,19-04-1904,122,Male,Amaravati,118971,XXXX-4840,1970,
V09637,Udant Mannan,19-01-1979,47,Male,Dharmavaram,45381,XXXX-5457,2016,2024
V02322,Jalsa Lata,02-07-1983,42,Female,Pudukkottai,614084,XXXX-5540,1964,1999
V00786,Christopher Kata,28-03-1989,36,Male,Rourkela,445356,XXXX-3413,2020,2019
V03763,Raksha Date,28-07-1937,88,Female,Sonipat,86178,XXXX-7014,2010,2024
VD11015,Widish,17-09-1994,31,Female,Ongole,419546,XXXX-2338,1970,2024
V05600,Isha Mammen,10-07-1974,51,Female,Bhatpara,753268,XXXX-6983,2009,1999
V11422,Jeet Merchant,03-08-2005,20,Male,Tiruppur,774606,XXXX-2451,1981,1999
V03448,Manan Sachar,27-08-1992,33,Male,Amaravati,921132,XXXX-8518,1971,2009
VG20042,Kevin Pandya,1898-09-19,128,Male,Surat,34155,XXXX-7288,1971,2009
VD10979,Indrajit Parm,26-07-1987,38,Male,Noida,676207,XXXX-4112,1987,2004
VD10594,Abeer P,10-01-1962,64,Male,Sikar,726588,XXXX-9015,1950,2019
VD10451,Hamsini Bharg,02-06-2000,25,Female,Gudivada,693502,XXXX-2962,1980,2004
V09017,Ishaan Sarin,29-03-1940,85,Male,Ahmedabad,145673,XXXX-8727,2019,2019
VD10555,Varenya,23-01-1992,34,Female,Ratlam,78257,XXXX-2394,1966,2014
V05598,Ranbir Tiwari,15-11-1992,33,Male,Gandhinagar,247905,XXXX-6553,1977,2014
V03498,Oscar Dar,02-01-1972,54,Male,Bhilai,878155,XXXX-1546,2010,2009
V02161,Aarini Grover,20-07-1946,79,Female,Raichur,313152,XXXX-6990,1957,1999
V12143,Viraj Chahal,28-02-1998,27,Male,Thoothukudi,206196,XXXX-8728,1969,2019
V11775,Yachana Sahni,11-02-1959,66,Female,New Delhi,634030,XXXX-2470,2026,2019
V10920,Chakradhar Ghose,24-09-1961,64,Male,Madurai,608838,XXXX-7795,2000,2014
V06653,Ekapad Sodhi,08-07-1999,26,Male,Vellore,697166,XXXX-3961,1980,2024
V09983,Manan Kant,14-08-2002,23,Male,Madanapalle,988111,XXXX-3144,1950,2019
V12188,Urvi Mutti,29-03-1964,61,Female,Dehradun,606132,XXXX-8753,1971,2024
V03739,Naksh Sanghvi,09-03-1937,88,Male,Barasat,298899,XXXX-2399,2014,2004
V04078,Adya Kala,29-09-2006,19,Female,Kolkata,358513,XXXX-5084,1999,2014
V09671,Ekantika Kuruvilla,28-05-1951,74,Female,Nadiad,922117,XXXX-4900,1997,2004
V05237,Ojas Karpe,13-01-1952,74,Male,Ludhiana,792828,XXXX-7888,1982,2019
V10476,Indira Sarin,03-08-1981,44,Female,Bettiah,922371,XXXX-7192,1963,2009
V12037,Gabriel Narayan,22-01-2006,20,Male,Sonipat,221374,XXXX-5109,1984,2014
V04063,Jeevika Chauhan,20-10-1949,76,Female,Dhule,915718,XXXX-2041,2006,2009
V10305,Harrison Bera,22-07-1945,80,Male,Hospet,764414,XXXX-6290,1984,2004
V05165,Dayamai Dutt,19-07-2004,21,Female,Unnao,102298,XXXX-1708,2015,2024
V07493,Panini Boase,25-06-1946,79,Female,Machilipatnam,934984,XXXX-4535,2012,2009
V07403,Unni Dutt,14-02-1957,68,Female,Medininagar,259906,XXXX-9443,1973,1999
V09910,Adweta Kalita,20-05-1986,39,Female,Kavali,488668,XXXX-1275,2026,2004
V01647,Amruta Karan,12-09-1979,46,Female,Gurgaon,95317,XXXX-4650,1985,2024
V12656,Elijah Saran,13-03-1954,71,Male,Faridabad,484919,XXXX-6730,1971,1999
V03431,Thomas Venkatesh,07-09-1961,64,Male,Imphal,613321,XXXX-1699,2004,2009
V10581,Darsh Kari,31-01-1982,44,Male,Tadipatri,712526,XXXX-3787,1999,2014
V06710,Ishani Atwal,25-12-2007,18,Female,Alwar,424368,XXXX-5003,2013,2014
V08610,Daksh Kibe,23-07-1979,46,Male,Anantapur,516002,XXXX-2038,2023,2024
V02806,Aadi Sanghvi,21-02-2005,20,Male,Hospet,546456,XXXX-6074,1954,2024
VD10694,Ishwar Sach,11-09-1963,62,Male,Varanasi,780848,XXXX-4880,2020,2024
V01981,Kai Grewal,01-02-1963,62,Male,Satna,309462,XXXX-5507,1988,1999
V03435,Xavier Jani,18-09-1944,81,Male,Katihar,239557,XXXX-8728,1992,1999
V08635,Mohammed Prashad,27-03-1985,40,Male,Tirunelveli,882374,XXXX-7842,1966,2019
V11060,Shivansh Varughese,21-04-1982,43,Male,Maheshtala,185913,XXXX-6597,1960,2004
V03589,Vamakshi Babu,04-02-1989,36,Female,Dehradun,398853,XXXX-1313,2008,2009
V11338,Harshil Bhardwaj,01-08-1978,47,Male,Shimla,740074,XXXX-2090,2023,2004
VD10579,Urvashi Chakrab,30-01-1939,87,Female,Aligarh,977041,XXXX-1369,1978,2009
V02420,Elijah Khalsa,28-03-1976,49,Male,Secunderabad,761052,XXXX-3673,1973,2019
VD10715,Amara Bha,26-01-1978,48,Female,Rourkela,745063,XXXX-5111,1973,2014
V09111,Aachal Sandal,17-12-1996,29,Female,Jaipur,292133,XXXX-7972,2021,2014
V03681,Yoshita Manne,17-02-1968,57,Female,Saharsa,727597,XXXX-9005,1998,2009
V08024,Eesha Sankar,24-06-1967,58,Female,Haridwar,674263,XXXX-6624,1950,2009
VG20329,Pranav Sani,26-02-1907,119,Female,Deoghar,156298,XXXX-6793,1979,
V06468,Nidra Rama,07-03-1945,80,Female,Tadipatri,236399,XXXX-8742,2026,2024
V04438,Anmol Sem,31-10-1947,78,Male,Bhubaneswar,663079,XXXX-5411,1991,2014
V11223,Gagan Som,21-02-1969,56,Male,Imphal,663046,XXXX-9040,1991,2004
VD10336,Samesh She,12-08-1969,56,Male,Darbhanga,34899,XXXX-2223,1990,1999
V06726,Adweta Palla,04-02-1952,73,Female,Mumbai,806578,XXXX-5540,1999,2009
V07618,Brinda Puri,13-10-1992,33,Female,Korba,68075,XXXX-9330,1968,2024
V09761,Jeremiah Baria,04-01-1972,54,Male,Kishanganj,221709,XXXX-6973,2009,2009
V11425,Lopa Keer,03-10-1985,40,Female,Bhavnagar,969343,XXXX-2020,1999,2014
V00265,Girik Bhavsar,03-04-1938,87,Male,Amritsar,917088,XXXX-5492,1997,2004
V11122,Vasana Bala,10-05-1987,38,Female,Surendranagar Dudhrej,658653,XXXX-7600,2001,2004
VD10800,Yatan Issa,02-11-1962,63,Male,Mumbai,625934,XXXX-6294,2004,2009
V12690,Darsh Kant,21-01-1978,48,Male,Dehri,92027,XXXX-8056,2013,2009
V05927,Nisha Chakrabarti,29-01-1999,27,Female,Imphal,894917,XXXX-6848,1981,1999
VG20015,Urmi Wagle,15-12-1901,125,Male,Bhagalpur,314166,XXXX-5396,1962,1999
V06305,Ekanta Mammen,09-11-1959,66,Female,Jaunpur,410821,XXXX-6708,1975,2009
V10786,Veer Anne,12-11-1959,66,Male,Alwar,790985,XXXX-7308,2015,2014
V00061,Caleb Jaggi,23-10-1936,89,Male,Tumkur,156387,XXXX-2503,2026,2014
V03858,Netra Gopal,19-01-1978,48,Female,Sonipat,878578,XXXX-8031,1962,1999
V06677,Aarush Swamy,15-12-1985,40,Male,Moradabad,937070,XXXX-8843,2011,1999
V01069,Aarna Dora,27-11-1983,42,Female,Bardhaman,313411,XXXX-4792,2017,2014
V03205,Wakeeta Raghavan,23-07-1942,83,Female,Saharanpur,811337,XXXX-5247,1991,2009
V00667,Balvan Madan,24-12-1950,75,Male,Durg,366004,XXXX-1624,2010,1999
V10328,Saanvi Subramanian,18-03-1952,73,Female,Anand,870707,XXXX-8309,1960,2009
V00949,Rayaan Kannan,11-01-2000,26,Male,Deoghar,368863,XXXX-8274,2001,2009
V02856,Suhani Gera,18-08-2005,20,Female,Nashik,496886,XXXX-4591,1953,2024
V09135,Chakrika Dhawan,01-03-1996,29,Female,Aurangabad,172976,XXXX-1662,1978,2019
V10196,Pavani Devan,07-07-1992,33,Female,Yamunanagar,433172,XXXX-3728,1974,2009
V05122,Fiyaz Swaminathan,27-10-1937,88,Male,Imphal,849980,XXXX-7429,1955,2019
V05097,Falak Arora,20-03-1993,32,Female,Loni,741016,XXXX-7818,1971,2019
V04473,Niharika Pai,30-03-1956,69,Female,Coimbatore,825829,XXXX-4520,1996,2004
V02173,Adya Vora,25-01-1957,69,Female,Thane,674525,XXXX-2791,1972,2024
V01000,Frederick Mahajan,01-10-1950,75,Male,Erode,280779,XXXX-1875,1980,2024
V01104,Neel Dada,14-05-1946,79,Male,Visakhapatnam,816938,XXXX-3994,1992,2009
V12107,Yatan Chhabra,01-03-1995,30,Male,Siliguri,692329,XXXX-9809,1953,2004
VG20395,Brinda Panchal,06-03-1908,118,Female,Jorhat,433143,XXXX-1534,1960,2009
V09022,Neel Krish,27-11-1945,80,Male,Bhagalpur,710580,XXXX-8319,1974,1999
V05806,Rachana Madan,30-03-2004,21,Female,Bilaspur,659572,XXXX-6908,1984,2009
V07993,Udant Chatterjee,13-02-1962,63,Male,Lucknow,889911,XXXX-1891,1962,2024
V07367,Nakul Rajagopalan,27-04-1984,41,Male,Farrukhabad,512640,XXXX-6951,1979,2024
V08425,Abhimanyu Gour,10-12-1984,41,Male,Akola,812142,XXXX-5002,1962,2004
V06572,Gopal D’Alia,16-06-1963,62,Male,Gorakhpur,396193,XXXX-9731,1959,2019
V08909,Chameli Sule,07-03-1949,76,Female,Kolhapur,245370,XXXX-1868,1980,2009
V12388,Krishna Vyas,08-02-1968,57,Male,Hajipur,592721,XXXX-9059,1971,2009
V03933,Hemani Shanker,29-12-1996,29,Female,Jalgaon,107912,XXXX-3552,1977,2014
V08320,Zashil Deo,09-09-1986,39,Male,Dewas,264229,XXXX-4631,1967,2024
V10964,Osha Vora,28-11-1970,55,Female,Ahmedabad,15109,XXXX-2112,1969,2014
V04391,Anya Sharma,22-08-1967,58,Female,Raiganj,798846,XXXX-7349,1961,2024
V06114,Aishani Sehgal,10-01-1998,28,Female,Bhagalpur,673410,XXXX-9416,1954,2014
V00885,Rachana Bora,12-03-1998,27,Female,Sagar,591768,XXXX-4702,1965,2009
V03420,Krishna Sidhu,30-01-1939,87,Female,Uluberia,95450,XXXX-5013,1989,2009
V11868,Samaksh Kanda,27-08-1999,26,Male,Rajkot,591933,XXXX-5784,1995,2014
V11976,Eesha Sachdev,25-02-1955,70,Female,Faridabad,730500,XXXX-7670,2010,2009
V01945,Hritik Bhagat,21-03-1956,69,Male,Akola,299472,XXXX-7534,1967,2009
V06415,Sanaya Suri,24-09-2005,20,Female,Pallavaram,979983,XXXX-5120,1957,2009
V09472,Advay Mukhopadhyay,23-12-1999,26,Male,Nagaon,613801,XXXX-5690,1956,2009
V02968,Aadi Rattan,19-02-1945,80,Male,Nagaon,35761,XXXX-7442,2007,2019
V01088,Utkarsh Sarma,28-06-1975,50,Male,Singrauli,694130,XXXX-5738,1958,2009
VD11498,Widisha Dh,22-10-1992,33,Female,Gandhinagar,402812,XXXX-4154,1955,2014
V08519,Libni Bhagat,11-12-1967,58,Female,Gudivada,678874,XXXX-5912,1961,2024
VD11296,Akshay Sar,05-09-1991,34,Male,Kalyan-Dombivli,282287,XXXX-8031,1951,2014
V09330,Karan Aurora,25-04-1951,74,Male,Kolhapur,930098,XXXX-2939,1951,2024
VD11063,Alexan,29-11-1981,44,Male,Muzaffarpur,449623,XXXX-2571,1961,2004
V11905,Krishna Pai,06-02-1951,74,Female,Rajahmundry,358107,XXXX-1459,2017,2009
V03615,Niharika Mital,13-11-1952,73,Female,Nandyal,193868,XXXX-6917,1970,2009
VG20415,Odika Naik,26-11-1900,126,Male,Durg,208946,XXXX-3387,1968,
VD11054,Maanav,16-08-2004,21,Male,Bhilwara,43942,XXXX-9804,2007,2014
V10034,Orinder Baria,13-06-1968,57,Male,Bhavnagar,798550,XXXX-2315,1970,2009
V05599,Bhavini Dewan,30-03-1988,37,Female,Gurgaon,60470,XXXX-9357,2026,2019
VG20473,Hitesh Prashad,07-05-1907,119,Male,Kolhapur,302119,XXXX-3765,1970,2004
V00690,Ayaan Agarwal,10-12-1939,86,Male,Arrah,18822,XXXX-5982,2011,2004
V09551,Darika Chacko,31-03-1943,82,Female,Jodhpur,661311,XXXX-4153,1959,2014
VD10269,Zayyan Kh,04-10-1946,79,Male,Katni,470261,XXXX-2225,2022,2014
V02966,Ubika Sunder,03-03-1991,34,Female,Udupi,350233,XXXX-2122,2005,1999
V08340,Max Bansal,07-12-2006,19,Male,Gandhinagar,80008,XXXX-2725,2021,2004
V08397,Diya Babu,10-04-1942,83,Female,Satna,429335,XXXX-3476,2020,2004
V02171,Dhruv Basak,25-11-1967,58,Male,Bhavnagar,972093,XXXX-4197,2004,1999
V09583,Ria Deep,10-06-1975,50,Female,Nandyal,87520,XXXX-1043,1989,2019
V00418,Harinakshi Barad,22-06-1967,58,Female,Nadiad,4594,XXXX-2080,2020,2024
V04508,Yashasvi Munshi,30-09-1976,49,Female,Ratlam,674273,XXXX-8397,1973,2019
V05019,Janya Bhatia,21-11-1978,47,Female,Nangloi Jat,371368,XXXX-2202,2008,2004
V03925,Mitali Basu,15-01-1983,43,Female,Anand,116322,XXXX-3747,2007,2004
V02625,Lipika Wable,13-03-1976,49,Female,Srikakulam,239169,XXXX-1248,1962,2024
V05890,Sanya Rout,09-06-1990,35,Female,Bihar Sharif,524474,XXXX-2608,1981,2004
VD10133,Kamya ,15-04-1953,72,Female,Hosur,974534,XXXX-4898,2024,2009
V12900,Udyati Deshpande,09-08-1939,86,Female,Chandigarh,523360,XXXX-7593,1977,2004
V03408,Anvi Sidhu,19-06-1955,70,Female,Ujjain,665264,XXXX-1204,1985,2004
V10096,Anya Shroff,21-11-1988,37,Female,Siliguri,558012,XXXX-9663,1967,2014
V01607,Harish Date,31-07-1997,28,Male,Tadepalligudem,934443,XXXX-9212,2000,1999
V10374,Bimala Chadha,09-01-1947,79,Female,Tadipatri,190739,XXXX-8293,2020,2004
V04029,Bhanumati Behl,06-03-2002,23,Female,Haldia,448977,XXXX-6930,1987,2024
V08401,Alka Dass,29-12-1946,79,Female,Raipur,389097,XXXX-7650,1991,1999
V05051,Kabir Nori,25-12-1998,27,Male,Aurangabad,39665,XXXX-5575,1961,1999
V04086,Ryan Gopal,19-06-1976,49,Male,Panihati,932327,XXXX-3124,2019,2009
V07353,Pratyush Sami,25-02-1953,72,Male,Yamunanagar,770401,XXXX-7353,1994,2024
V07978,Kabir Ravi,08-06-2007,18,Male,Durg,546091,XXXX-4559,1967,2014
V10899,Raksha Gour,09-07-2007,18,Female,Bathinda,580604,XXXX-6111,1996,2009
V10130,Mekhala Chatterjee,09-10-1959,66,Female,Bally,953974,XXXX-1433,1982,2019
V03843,Vincent Warrior,19-07-1985,40,Male,Kottayam,172937,XXXX-7076,1972,2014
VG20361,Naveen Viswanathan,06-03-1901,125,Female,Jamalpur,101853,XXXX-8064,1977,2004
VD10062,Kamala Ta,06-08-1996,29,Female,Bhubaneswar,132194,XXXX-4494,1964,2024
V09809,Upadhriti Khosla,14-11-1993,32,Female,Pallavaram,353977,XXXX-9647,1991,2009
VD11078,Vedhika Padmana,20-05-1969,56,Female,Vadodara,243253,XXXX-5757,2006,2014
V06485,Suhani Palan,29-05-1944,81,Female,Madanapalle,237510,XXXX-8136,1959,2014
VG20065,Chatura Sule,1896-09-23,130,Female,Ambala,154631,XXXX-6186,1960,2009
V11864,Adya Char,18-01-1976,50,Female,Raiganj,729200,XXXX-9945,2023,2004
V10435,Gautami Nair,05-06-2005,20,Female,Ulhasnagar,32588,XXXX-5776,1971,2009
V10587,Sanaya Singhal,07-11-1955,70,Female,Vasai-Virar,74739,XXXX-1679,2021,2024
VD10390,Kashvi,02-10-2007,18,Female,Navi Mumbai,775119,XXXX-2767,1976,2024
V05692,Neha Sabharwal,09-09-1979,46,Female,Danapur,451231,XXXX-4006,1951,2009
V05446,Oscar Gala,17-05-1951,74,Male,Coimbatore,216791,XXXX-1606,1975,2004
V03013,Gautami Pandey,02-07-1938,87,Female,Miryalaguda,251830,XXXX-9256,2023,2004
V01983,Laksh Bajwa,29-10-1952,73,Male,Raipur,347047,XXXX-6890,2015,1999
V06873,Banjeet Dugar,18-06-2001,24,Male,Sangli-Miraj & Kupwad,883742,XXXX-1280,1985,2009
VD10259,Garima,03-12-1944,81,Female,Chandigarh,570620,XXXX-5711,1973,2024
V02276,Reva Ramanathan,08-06-1935,90,Female,Siliguri,951125,XXXX-3873,1980,2004
V09852,Inaya Sunder,26-11-1968,57,Female,Imphal,559845,XXXX-4834,1994,2014
V06328,Vamakshi Kohli,16-06-1998,27,Female,Mau,563014,XXXX-4148,1997,2024
V06171,Barkha Tak,23-03-1968,57,Female,Gangtok,318958,XXXX-5607,1999,2004
V07832,Krisha Balakrishnan,26-04-2000,25,Female,Saharsa,795903,XXXX-1241,1970,2014
V01234,Andrew Choudhary,11-04-1995,30,Male,Rampur,215003,XXXX-8217,1991,2014
V11761,Falak Panchal,27-12-1953,72,Female,Ballia,888161,XXXX-1567,1994,2014
V09237,Anay Zachariah,29-12-1940,85,Male,Pimpri-Chinchwad,403649,XXXX-9532,1983,2014
V07920,Jagrati Hari,21-12-1972,53,Female,Tinsukia,251601,XXXX-5714,1960,2004
V06243,Advika Hora,25-04-1956,69,Female,Bangalore,400402,XXXX-2615,1983,2004
V02154,Jack Deol,18-11-1937,88,Male,Morena,245561,XXXX-5256,1991,2024
V02112,Udarsh Soman,20-11-1995,30,Male,Kharagpur,842152,XXXX-7031,1971,2009
V00420,Yoshita Patel,02-03-1985,40,Female,Gwalior,727558,XXXX-5399,1956,2004
V00319,Vansha Deo,07-07-1964,61,Female,Bally,977027,XXXX-3108,1990,2024
V00043,Patrick Warrior,17-05-1945,80,Male,Karnal,377238,XXXX-7929,2016,2019
V12419,Maanav Khanna,04-09-1967,58,Male,Nizamabad,744171,XXXX-3134,1988,2019
V09329,Arin Prabhu,20-01-1942,84,Male,Bongaigaon,259391,XXXX-4718,2003,2009
V10923,Sai Chad,05-08-2005,20,Male,Chittoor,220341,XXXX-3751,1962,1999
V10495,Kamala Mittal,30-03-1980,45,Female,Asansol,52559,XXXX-4069,1975,2004
V09440,Zinal Bala,01-04-1978,47,Female,Giridih,101666,XXXX-8571,1965,2009
V12884,Yamini Deep,29-12-1983,42,Female,Nagercoil,570065,XXXX-2649,1976,2024
V06705,Azad Lal,24-10-2006,19,Male,Howrah,113848,XXXX-3061,2006,2009
V02945,Michael Hari,28-05-1964,61,Male,Siwan,289649,XXXX-8722,1980,2019
VD11259,Om Man,23-09-1966,59,Male,Nadiad,804500,XXXX-5078,1971,1999
VG20417,Omisha Dugal,15-01-1903,123,Male,Giridih,215302,XXXX-1528,1964,2009
VD11308,Bishak,19-02-1994,31,Female,Ajmer,993634,XXXX-7799,1976,2014
V07355,Ekansh Taneja,24-08-1941,84,Male,Gudivada,883574,XXXX-4806,2009,1999
V02241,Varenya Sodhi,13-11-1961,64,Female,Ramgarh,268887,XXXX-2099,2019,1999
V10173,Teerth Bakshi,28-06-1947,78,Male,Kakinada,558433,XXXX-9727,1985,1999
V10562,Samarth Kakar,26-12-1987,38,Male,Haridwar,654164,XXXX-3836,1985,2009
V10280,Chavvi Mistry,27-07-1969,56,Female,Bulandshahr,143255,XXXX-2077,1982,1999
VD10477,Nikita C,14-02-1959,66,Female,Ballia,533171,XXXX-5836,1976,2024
V02623,Oscar Ram,14-12-1983,42,Male,Nandyal,700320,XXXX-5753,2020,2014
V06211,Chasmum Anand,18-04-1971,54,Female,Nanded,53991,XXXX-1458,2004,2024
V00376,Saksham Doshi,14-08-1999,26,Male,Ozhukarai,439997,XXXX-9450,1976,2009
V09001,Aryan Chahal,26-07-1982,43,Male,Guwahati,253674,XXXX-7387,1979,2019
V01591,Pranav Oak,12-09-1984,41,Male,Panvel,167211,XXXX-4135,1966,2014
V00565,Fitan Soman,23-09-1992,33,Male,Jalna,31054,XXXX-9421,1966,2019
V05889,Isha Gokhale,31-05-1957,68,Female,Raebareli,351360,XXXX-3324,1964,2019
V09143,Amol Rajagopal,26-07-1944,81,Male,Rourkela,573045,XXXX-9884,1966,2014
V00921,Kavya Shenoy,06-03-1957,68,Female,Surat,795516,XXXX-3938,1975,2024
V06030,Manya Boase,04-07-1988,37,Female,Kanpur,211744,XXXX-5016,1960,2014
V05087,Tamanna Thaker,15-01-1960,66,Female,Kamarhati,270993,XXXX-3786,1991,2004
