voter_id,name,dob,age,gender,address,pincode,id_number,registration_year,last_voted_year
V01533,Neha Banik,09-07-1949,76,Female,Bahraich,731406,XXXX-1218,1969,1999
VD10890,Patric,22-12-1946,79,Male,Jaipur,678747,XXXX-4719,2018,1999
V12674,Arunima Suri,05-02-1993,32,Female,Anantapur,342770,XXXX-9134,1957,2024
V07302,Darsh Palla,18-10-1977,48,Male,Raebareli,223271,XXXX-3095,1965,2024
V09953,Aarav Badal,20-08-1956,69,Male,Thiruvananthapuram,135970,XXXX-3250,1967,2024
V01517,Daksh Padmanabhan,01-12-1979,46,Male,Hapur,282633,XXXX-4912,1989,2019
V08457,Zaid Narayanan,19-02-1954,71,Male,Latur,892551,XXXX-2707,1985,1999
V12494,Isha Parikh,17-02-1944,81,Female,Nagpur,800454,XXXX-3744,1992,2009
V02701,Andrew Rau,05-09-1961,64,Male,Gandhidham,846729,XXXX-8144,1999,2014
V05514,Ekapad Palla,25-05-1968,57,Male,Ghaziabad,590687,XXXX-8836,1998,2024
V03426,Zayyan Ray,24-02-1951,74,Male,Rajahmundry,607410,XXXX-1408,2014,2014
V09378,Brijesh Baria,02-09-1954,71,Male,Hindupur,794696,XXXX-6858,1965,2004
V10900,Alka Parikh,07-04-1945,80,Female,Faridabad,913685,XXXX-9386,1982,2024
V06518,Riya Parekh,30-06-2001,24,Female,Motihari,484173,XXXX-5735,2022,2014
V00887,Tanmayi Barad,26-03-1974,51,Female,Satna,617099,XXXX-7574,1964,1999
V04581,Vincent Bajwa,01-03-1984,41,Male,Pondicherry,948520,XXXX-2612,2012,2004
V06325,Nisha Chand,29-12-1993,32,Female,Ajmer,879287,XXXX-9452,1957,1999
V05071,Balhaar Nayak,21-02-1963,62,Male,Serampore,816222,XXXX-2963,1978,2019
V03197,Dev Lala,13-11-1980,45,Male,Chapra,926801,XXXX-1734,2016,2014
VD10105,Rayaan Ghos,23-09-1986,39,Male,Thanjavur,936827,XXXX-2707,2018,1999
V10888,Wriddhish Mishra,20-05-1966,59,Male,Chapra,394585,XXXX-2735,1980,2019
VD10005,Ishani Ga,23-06-1963,62,Female,Eluru,316352,XXXX-1581,1995,2009
V05287,Meera Virk,24-02-1994,31,Female,Morena,433383,XXXX-9402,1995,2014
V03648,Zilmil Bir,14-12-1936,89,Female,Tenali,530672,XXXX-6136,1979,1999
V05391,Arjun Aggarwal,13-02-1993,32,Male,Patiala,134343,XXXX-5315,1969,1999
V02667,Chakradhar Gara,28-05-1981,44,Male,Asansol,396380,XXXX-6495,2003,2009
V00879,Idika Thakur,04-09-1943,82,Female,Ghaziabad,879347,XXXX-6354,1967,2024
V04415,Owen Dixit,10-04-1997,28,Male,Nagpur,889028,XXXX-7750,1966,2009
VD10920,Kashis,19-03-1997,28,Female,Farrukhabad,737857,XXXX-3586,2023,2004
V05235,Nidra Sandhu,11-03-1965,60,Female,Nizamabad,91697,XXXX-4524,2004,2004
V05948,Gaurangi Grewal,01-12-1955,70,Female,Gorakhpur,112120,XXXX-9333,1950,2014
V02988,Dakshesh Bansal,02-08-1948,77,Male,Karawal Nagar,148149,XXXX-3700,1971,2019
V08237,Samarth Hayre,06-11-1955,70,Male,Surat,154515,XXXX-7815,1997,2009
V12303,Abeer Patla,26-06-1935,90,Male,Navi Mumbai,294017,XXXX-6312,1958,2024
VD10062,Lohit W,23-12-1963,62,Male,Silchar,327335,XXXX-1287,2003,2014
V06773,Orinder Munshi,30-10-1953,72,Male,Nadiad,982295,XXXX-6936,2021,1999
VD10303,Indrajit Docto,25-03-1986,39,Male,Bhopal,364099,XXXX-7320,1984,2019
V00798,Vritti Pathak,16-11-1952,73,Female,Srinagar,551916,XXXX-2772,1978,1999
V00154,Falguni Nadkarni,12-07-1986,39,Female,Bharatpur,872053,XXXX-2888,1963,2014
V00708,Champak Ramakrishnan,19-07-1965,60,Male,Bilaspur,305212,XXXX-8835,1983,2024
V03809,Jeevika Goel,18-12-2006,19,Female,Chandigarh,809738,XXXX-4424,2000,2024
V01031,Harinakshi Pal,04-03-1940,85,Female,Panihati,550129,XXXX-7727,1972,2009
V02207,Indira Prabhakar,02-06-1963,62,Female,Gopalpur,487306,XXXX-8880,1951,2019
V05442,George Vora,26-01-1986,40,Male,Vijayawada,962233,XXXX-8859,2017,1999
V04439,Charvi Dani,14-08-1945,80,Female,Moradabad,838290,XXXX-1129,1967,2019
V07931,Tanveer Rajagopalan,26-01-1953,73,Male,Haridwar,730290,XXXX-6485,1960,1999
V01466,Osha Bhagat,20-06-1975,50,Female,Gaya,455375,XXXX-9353,1986,2019
VD10502,Libni ,03-01-1973,53,Female,Thane,325154,XXXX-8559,2002,1999
V06748,Gaurika Saha,21-01-1987,39,Female,Kolhapur,213413,XXXX-1394,2002,2009
VG20232,Vedant Mital,1898-02-08,128,Female,Chittoor,324248,XXXX-8115,1961,2009
V05651,Vamakshi Yohannan,22-06-2005,20,Female,Khandwa,850189,XXXX-2900,2003,2014
V08957,Jagvi Sama,01-05-1983,42,Female,Sikar,104209,XXXX-3392,1970,2009
V02934,Hemani Bajaj,21-01-1948,78,Female,Mathura,646537,XXXX-1517,2005,1999
V04836,Balhaar Sarma,01-11-1997,28,Male,Muzaffarpur,202214,XXXX-4067,1987,2009
V02830,Sanaya Natarajan,14-08-1987,38,Female,Bikaner,552317,XXXX-2316,1954,2019
VD10731,Pratyush M,16-11-1980,45,Male,Nashik,259443,XXXX-7231,1992,2014
V08328,Fitan Lalla,24-09-1990,35,Male,Gurgaon,459967,XXXX-8031,1975,2024
V05631,Meghana Iyer,06-10-1962,63,Female,Navi Mumbai,110866,XXXX-7655,1958,1999
V02053,Chavvi Trivedi,23-04-1963,62,Female,Jamnagar,341992,XXXX-7736,1973,1999
V03122,Ladli Nagy,11-08-1986,39,Female,Udaipur,623433,XXXX-5155,2000,1999
V12846,Shaurya Madan,13-09-1974,51,Male,Mehsana,186923,XXXX-3613,1982,2009
V00080,Dominic Chahal,16-12-1967,58,Male,Guntur,797817,XXXX-7763,2007,1999
V03396,Rishi Patil,06-02-1990,35,Male,Nagpur,942011,XXXX-7003,1982,1999
V02470,Guneet Ratti,25-12-1971,54,Male,Chennai,141403,XXXX-8570,2000,1999
V05756,Bina Chanda,09-09-2005,20,Female,Siwan,971781,XXXX-7608,1953,1999
V06821,Anthony Behl,27-10-1970,55,Male,Moradabad,519952,XXXX-8729,2016,2019
VD10472,Upadhriti Ra,18-12-1956,69,Female,Kumbakonam,1015,XXXX-7143,1950,2004
V01637,Omya Merchant,13-02-1985,40,Female,Korba,56771,XXXX-7567,1965,2024
V03855,Isha Trivedi,25-06-1979,46,Female,Deoghar,741225,XXXX-1799,1982,2014
V10753,Krishna Varma,24-04-1992,33,Male,Tumkur,47323,XXXX-4602,2004,2024
V08723,Ekiya Sidhu,31-05-2000,25,Female,Bareilly,227304,XXXX-6914,1992,2024
V05104,Aarna Nath,20-11-2007,18,Female,Khandwa,502623,XXXX-7178,1977,2004
V07053,Ranbir Cherian,20-01-1941,85,Male,Khandwa,123916,XXXX-5373,1975,2004
V03625,Caleb Prashad,08-01-1990,36,Male,Thanjavur,594726,XXXX-4915,1963,1999
V12319,Suhani Palla,21-03-2007,18,Female,Suryapet,283040,XXXX-7196,1999,2024
V01121,Ethan Naidu,07-07-1954,71,Male,Motihari,629255,XXXX-3549,2002,2009
VG20151,Yash Dhar,12-03-1906,120,Male,Nellore,807719,XXXX-6204,1960,1999
V07514,Bimala Toor,13-04-1953,72,Female,Malegaon,908824,XXXX-9861,1984,2004
VG20258,Lekha Malhotra,1898-05-26,128,Male,Panchkula,591776,XXXX-9825,1980,
VD10990,Zarna Hald,12-03-1943,82,Female,Jalna,817489,XXXX-9636,1976,1999
VD11214,Anya Chanda,05-05-1982,43,Female,Chandigarh,86131,XXXX-3493,2025,2019
V07616,Anamika Bhat,14-02-1947,78,Female,Serampore,564840,XXXX-2607,2012,2014
V00004,Mason Apte,22-01-1943,83,Male,Hazaribagh,383836,XXXX-5092,2024,2014
V09927,Wyatt Chadha,11-05-1985,40,Male,Motihari,419593,XXXX-5538,1988,2019
V12534,Ekansh Butala,18-09-1936,89,Male,Ambattur,151912,XXXX-1450,2005,2004
V01793,Arin Anand,20-01-1969,57,Male,Davanagere,654609,XXXX-3072,2019,2009
V12180,Jonathan Datta,24-02-1988,37,Male,Kadapa,718590,XXXX-2585,2019,2014
V03550,Krishna Bora,08-04-1954,71,Female,Aurangabad,839795,XXXX-3630,2026,2019
V11010,Vivaan Shankar,16-09-1974,51,Male,Rajahmundry,279542,XXXX-6538,1991,2024
V05168,Abdul Oza,14-08-1974,51,Male,Mira-Bhayandar,803952,XXXX-2090,1960,2009
V06666,Ekalinga Mandal,12-06-1970,55,Male,Jalandhar,827844,XXXX-3395,1980,1999
V05701,Nisha Merchant,07-10-1941,84,Female,Dhule,373499,XXXX-1390,1956,2004
VD10145,Forum Salvi,02-03-1941,84,Female,Gulbarga,953102,XXXX-9083,1986,2009
V00092,Harita Gour,18-02-1939,86,Female,Kakinada,551262,XXXX-4712,2008,2014
V01265,Osha Deo,17-11-1970,55,Female,Bidhannagar,235996,XXXX-8039,1972,2019
V06188,Gaurang Master,28-02-1999,26,Male,Meerut,428128,XXXX-6995,2004,1999
V00208,Tara Pall,24-08-1956,69,Female,Silchar,478258,XXXX-5924,2011,2014
V12748,Ekalinga Rout,05-08-1992,33,Male,Narasaraopet,192542,XXXX-8627,1993,2024
V06458,Arjun Vasa,04-11-1938,87,Male,Jalna,491359,XXXX-5464,1995,2019
V12067,Rushil Mand,19-04-1954,71,Male,Bellary,394207,XXXX-5909,2023,2014
V04797,Pallavi Dhar,22-02-1990,35,Female,Bhopal,618481,XXXX-4771,1984,2009
V03596,Xalak Chawla,09-07-1993,32,Female,Latur,644877,XXXX-9292,1953,2004
V04738,Vansha Mallick,16-08-2006,19,Female,Dhanbad,241692,XXXX-8694,2010,2014
V11370,Frederick Dayal,07-02-1970,55,Male,Ghaziabad,860137,XXXX-8994,1997,1999
V04499,Urvashi Kunda,12-10-1986,39,Female,Eluru,649432,XXXX-3586,2023,2004
V09787,Arya Viswanathan,18-01-1962,64,Female,Agra,105203,XXXX-8315,1957,2014
V05512,Siddharth Goswami,26-11-1944,81,Male,Chandrapur,301631,XXXX-9681,1968,1999
V12968,Sneha Kari,28-08-1940,85,Female,Mango,149205,XXXX-6397,1959,2024
V03548,Zaitra Patil,22-10-1956,69,Female,Belgaum,240985,XXXX-1299,1980,2009
V10776,Ishaan Narayan,25-09-1966,59,Male,Muzaffarnagar,340954,XXXX-2280,1963,1999
V02078,Jacob Brahmbhatt,29-08-1959,66,Male,Raiganj,275900,XXXX-4902,2023,2004
V04718,Wishi Hayre,10-03-1947,78,Female,Kanpur,139307,XXXX-1807,1957,2009
V06341,Odika Kala,10-03-2002,23,Female,Tiruvottiyur,790183,XXXX-8944,1972,2009
V01817,Henry Vohra,03-01-1976,50,Male,Gopalpur,36198,XXXX-8650,1958,2024
V06003,Garima Bajwa,26-09-1946,79,Female,Satna,617724,XXXX-8212,1972,2019
V07176,Abeer Dash,24-12-1944,81,Male,Salem,916254,XXXX-2178,1960,2014
V08027,Wakeeta Kapadia,18-06-1963,62,Female,Tadepalligudem,360107,XXXX-2416,2007,2014
V11690,Shaurya Basak,26-02-1956,69,Male,Ambala,715671,XXXX-1867,2005,2014
VG20194,Falak Tara,09-10-1908,118,Female,Tenali,115849,XXXX-5749,1978,2004
V07278,Kala Choudhury,25-06-1993,32,Female,Noida,313295,XXXX-1966,1998,2004
V01995,Pranit Manda,02-02-1989,36,Male,Kottayam,357147,XXXX-3899,1974,2004
VG20455,Forum D’Alia,15-05-1900,126,Male,North Dumdum,152798,XXXX-5718,1965,1999
V07841,Ekta Chakraborty,07-05-1944,81,Female,Amravati,237603,XXXX-1512,2024,2019
V02216,Liam Chadha,30-10-1962,63,Male,Machilipatnam,221072,XXXX-1061,1995,2019
V06058,Madhavi Dey,13-08-1978,47,Female,Morbi,231368,XXXX-4770,2026,1999
V01365,Deepa Kothari,16-05-2000,25,Female,Aligarh,782004,XXXX-8540,2007,2019
V03502,Anirudh Tara,25-04-1964,61,Male,Rewa,143845,XXXX-9752,1988,2004
V01399,Upadhriti Kumer,05-09-2005,20,Female,Silchar,741450,XXXX-9090,1976,2004
VD10782,Indali B,20-09-1945,80,Female,Howrah,510753,XXXX-9269,1994,2014
V00324,Shravya Ravel,02-05-1978,47,Female,Bilaspur,922215,XXXX-5273,1999,2004
V11804,Jhalak Menon,26-10-1974,51,Female,Mira-Bhayandar,236077,XXXX-4304,2007,2004
V08572,Bakhshi Srivastava,09-05-2002,23,Male,Miryalaguda,853807,XXXX-1423,1982,2009
V09095,Mason Bahl,15-02-1984,41,Male,Jalna,712926,XXXX-7403,2016,1999
V03469,Laksh Biswas,09-04-1939,86,Male,Mehsana,164042,XXXX-4372,1988,2009
V02220,Triveni Chaudry,10-06-1961,64,Female,Mehsana,943093,XXXX-4615,1963,2019
V03009,Nicholas Sankaran,17-04-1999,26,Male,Ramagundam,135330,XXXX-6783,2021,1999
VD10872,Pushti She,15-10-1977,48,Female,Bhiwani,615231,XXXX-1909,1982,2004
V01426,Jagvi Rama,09-10-1965,60,Female,Warangal,358982,XXXX-3226,1959,2019
V12713,Frado Mangat,20-05-1943,82,Male,Korba,742948,XXXX-5678,1960,1999
V09897,Charan Deshpande,16-04-1987,38,Male,Malda,163067,XXXX-1294,1982,2009
V05318,Hitesh Khalsa,16-07-2005,20,Male,Agra,938343,XXXX-3509,2011,2004
V04249,Aadi Chahal,07-12-1946,79,Male,Rampur,418960,XXXX-3328,1994,2019
V02607,Bahadurjit Sankar,18-06-1997,28,Male,Navi Mumbai,604591,XXXX-3549,1978,2009
V05203,Banjeet Tandon,25-10-1986,39,Male,Thanjavur,569655,XXXX-6653,1954,2019
V01243,Forum Choudhry,20-10-1988,37,Female,Asansol,756606,XXXX-4243,2014,2004
VG20142,Jairaj Khanna,25-06-1900,126,Male,Ahmednagar,413649,XXXX-1824,1960,1999
V10114,Sanya Sangha,19-08-1980,45,Female,Amravati,909606,XXXX-5059,1968,2004
V01286,Shivani Narayan,26-05-1960,65,Female,Ozhukarai,725176,XXXX-8652,1962,2004
V08579,Fiyaz Wali,25-07-1946,79,Male,Hazaribagh,112764,XXXX-5861,2010,2019
V06853,Balveer Mistry,28-11-1973,52,Male,Udupi,358318,XXXX-7058,1977,1999
VD10122,Chaman Bhas,18-02-1971,54,Female,Malegaon,246948,XXXX-1566,1992,2024
V11126,Garima Sheth,08-06-1957,68,Female,Kulti,975394,XXXX-9423,1972,2019
V01002,Brinda Om,12-03-2001,24,Female,Chapra,746424,XXXX-4643,2000,2019
V12246,Dominic Goswami,06-08-2007,18,Male,Guna,217827,XXXX-5488,1995,2019
V11160,Ati Upadhyay,30-12-1987,38,Female,Sasaram,973376,XXXX-2228,1961,2004
V03543,Yachana Dar,01-12-1995,30,Female,Singrauli,364496,XXXX-7621,2002,2009
V11064,Urvashi Saini,19-02-1998,27,Female,Vijayawada,108171,XXXX-7893,1986,2014
V03260,Alka Mall,11-12-1936,89,Female,Durg,106725,XXXX-3251,1996,2019
V02887,Eiravati Lanka,12-10-1979,46,Female,Amritsar,179884,XXXX-5689,1970,2024
V05056,Wahab Baria,29-10-1950,75,Male,Sultan Pur Majra,663526,XXXX-1935,2011,1999
V12684,Kai Gupta,26-10-1957,68,Male,Nellore,942062,XXXX-4152,1979,2024
V10070,Upkaar Banerjee,07-09-1954,71,Male,Vijayawada,74707,XXXX-3596,1966,1999
V08078,Ubika Majumdar,05-04-1967,58,Female,Jamshedpur,889724,XXXX-1698,2025,2019
V08229,Luke Balakrishnan,25-05-1970,55,Male,Jamnagar,210277,XXXX-9350,1998,2024
V05372,Liam Gaba,07-05-1999,26,Male,Raipur,135591,XXXX-2285,1979,2024
V00040,Ayushman Dube,06-02-1982,43,Male,Patiala,150419,XXXX-6293,2015,2014
V11602,Warinder Bava,28-10-1987,38,Male,Singrauli,645295,XXXX-3078,1974,2004
V07928,Ijaya Misra,20-06-1973,52,Female,Ballia,590878,XXXX-1306,1988,2019
V03657,Advay Raval,14-11-2005,20,Male,Nadiad,851052,XXXX-4959,1998,2004
V12178,Tanay Soman,05-12-1961,64,Male,Bareilly,193212,XXXX-3931,2022,1999
V02674,Watika Comar,03-01-2004,22,Female,Shahjahanpur,411768,XXXX-1842,1977,2004
V02762,Aditya Patla,26-05-1983,42,Male,Bhusawal,853169,XXXX-3200,2022,2019
V10358,Indira Sandhu,18-04-1961,64,Female,Naihati,927808,XXXX-5299,2021,1999
VG20436,Utkarsh Sampath,05-04-1905,121,Male,Allahabad,408377,XXXX-8822,1954,2009
V06678,Fariq Kulkarni,04-03-1984,41,Male,Bhiwandi,640624,XXXX-4498,1980,2019
V06129,Sanya Chopra,11-05-1936,89,Female,Bareilly,820527,XXXX-4374,1993,2014
V09090,Abha Vasa,29-11-1965,60,Female,Tenali,385054,XXXX-4320,2025,1999
V02230,Darpan Sankaran,26-01-1996,30,Male,Motihari,610439,XXXX-3678,1984,2009
VD10314,Lohit Kapu,27-01-1961,65,Male,Malda,974561,XXXX-9235,1996,2024
V06625,Vritti Ganesan,12-09-2003,22,Female,Nellore,339177,XXXX-6767,2019,2004
V00090,Kiaan Nadkarni,10-03-1990,35,Male,Jabalpur,706249,XXXX-3786,1952,2019
V03032,Gunbir Issac,12-11-1990,35,Male,Malda,16555,XXXX-1753,1974,2024
V00828,Bakhshi Natt,24-02-1935,90,Male,Ozhukarai,298409,XXXX-1592,1963,2009
V01924,Samar Ganesh,21-11-1995,30,Male,Berhampur,244176,XXXX-3101,2019,2019
V06663,Udant Sha,28-04-2007,18,Male,Karimnagar,820916,XXXX-4134,1997,2019
V08713,Imaran Tata,12-03-1963,62,Male,North Dumdum,603594,XXXX-9957,1977,2019
V03022,Nitara Sehgal,04-10-1994,31,Female,Haridwar,883081,XXXX-1865,1968,1999
VG20231,Geetika Thakkar,03-12-1906,120,Male,Bhiwandi,183811,XXXX-5323,1966,2004
V10814,Qarin Palan,20-05-1945,80,Male,Ghaziabad,74163,XXXX-1939,2005,2019
V04194,Warda Sethi,27-02-1980,45,Female,Dibrugarh,886888,XXXX-5818,2017,2019
V00928,Advik Khurana,25-09-1962,63,Male,Hubli–Dharwad,720149,XXXX-6098,1965,2019
V00515,Pratyush Balasubramanian,18-12-2001,24,Male,Jodhpur,499128,XXXX-2006,1967,2004
V02995,Deepa Bandi,16-02-1996,29,Female,Siwan,274243,XXXX-6877,1979,2019
V10877,Yamini Upadhyay,11-11-1967,58,Female,Chapra,806090,XXXX-4311,2002,2004
V01462,Yashoda Madan,01-03-1992,33,Female,Parbhani,218423,XXXX-3202,1955,2004
V02778,Nidra Kunda,05-04-1941,84,Female,Kalyan-Dombivli,938110,XXXX-2148,1981,1999
V12120,Tamanna Ahuja,16-12-1955,70,Female,Aurangabad,702499,XXXX-1568,1957,2019
V11115,Bhavini Mital,13-07-1973,52,Female,Guntur,284322,XXXX-3060,1982,2019
V03916,Krisha Raj,21-10-2002,23,Female,Kurnool,261627,XXXX-2126,1974,2024
V10384,Divya Kar,30-07-1960,65,Female,Baranagar,403309,XXXX-3216,2025,2014
V09206,Nandini Deshmukh,09-03-2001,24,Female,Bilaspur,575812,XXXX-8922,1956,2014
V02422,Eiravati Narayan,21-06-1998,27,Female,Nagercoil,501776,XXXX-9301,2000,2019
V03540,Amrita Gola,28-11-1941,84,Female,Alappuzha,438601,XXXX-9733,1954,2019
V06745,Lajita Manda,15-05-1993,32,Female,Gandhinagar,294296,XXXX-1157,2024,2014
V02019,Kashish Prabhu,05-12-2002,23,Female,Etawah,449221,XXXX-8876,2022,2009
V03242,Wishi Krish,25-08-1962,63,Female,Katihar,555064,XXXX-9173,1969,2019
V01848,Widisha Soman,16-01-2002,24,Female,Nangloi Jat,976791,XXXX-3163,2001,2004
V09078,Bahadurjit Shere,29-07-1998,27,Male,Rohtak,5063,XXXX-3280,1953,2014
V00313,Mohini Varughese,24-06-1969,56,Female,Bhilai,198797,XXXX-5170,2011,2014
V02010,Mohammed Andra,14-10-1995,30,Male,Nanded,764238,XXXX-5816,2022,2004
V11502,Yasti Chad,28-12-1976,49,Female,Ratlam,982990,XXXX-1510,1961,2024
V06451,Baljiwan Dar,08-07-1989,36,Male,Bharatpur,929086,XXXX-8021,1975,1999
V10129,Zayan Vig,01-08-1994,31,Male,Tezpur,524306,XXXX-1868,2003,2019
V01805,Xavier Bahri,29-10-1966,59,Male,Ahmednagar,245328,XXXX-8099,1955,2009
VD11054,Pranit Cho,11-02-1968,57,Male,Dhule,813896,XXXX-2544,2011,2004
V01819,Aarush Memon,16-08-1994,31,Male,Eluru,434401,XXXX-9522,1960,2004
V05382,Dakshesh Sabharwal,24-02-1982,43,Male,Mirzapur,836640,XXXX-8042,2005,2014
VD10834,Gauri C,09-09-1960,65,Female,Barasat,202550,XXXX-4072,1962,2014
V07710,Xavier Tak,05-07-2005,20,Male,Bulandshahr,681820,XXXX-7140,2019,2004
V06120,Bhavna Chakrabarti,23-12-1996,29,Female,Agra,279610,XXXX-3231,1958,2024
V03849,Zehaan Balay,21-07-1974,51,Male,Kavali,613821,XXXX-2450,1982,1999
V06169,Chavvi Magar,12-09-1962,63,Female,Vijayanagaram,247428,XXXX-7460,1992,2009
V12980,Ekbal Mangat,24-11-1983,42,Male,Gandhidham,145474,XXXX-9057,1985,2014
V06342,Ekaja Sharaf,30-09-1945,80,Female,Guwahati,137342,XXXX-2666,1959,2009
V07854,Dhruv Ram,27-02-1981,44,Male,Nagpur,545721,XXXX-2327,1981,2009
V05254,Ishita Koshy,11-03-1984,41,Female,Rampur,804099,XXXX-5863,1973,2009
V06048,Bhavani Pandit,31-03-1990,35,Female,Tenali,506897,XXXX-1702,2008,2024
V09853,Girish Modi,31-10-1998,27,Male,Bidar,386763,XXXX-8574,1951,1999
VD10926,Arunima ,22-09-1995,30,Female,Serampore,604349,XXXX-9770,1957,2024
VD10051,Januja La,21-08-1995,30,Female,Munger,265388,XXXX-8061,1971,1999
V06443,Balveer Char,22-12-1988,37,Male,Anand,86633,XXXX-4155,2004,2024
V07955,Girik Ravi,30-05-1995,30,Male,Orai,325357,XXXX-4194,1967,1999
V05406,Ria Doctor,25-09-1994,31,Female,Ulhasnagar,347357,XXXX-9966,2014,2004
V09395,Bakhshi Choudhary,18-02-1970,55,Male,Karimnagar,306638,XXXX-5974,2018,2014
V08502,Arjun Kala,15-05-1941,84,Male,Raipur,429276,XXXX-3719,2018,2004
V06616,Frederick Sachdeva,20-05-2005,20,Male,Panihati,522551,XXXX-8939,2011,2014
V02115,Tanmayi Tank,23-08-1997,28,Female,Mathura,873039,XXXX-7756,2012,1999
VD10702,Zayyan,14-07-1988,37,Male,Madhyamgram,704812,XXXX-6386,1983,2019
V03015,Elijah Mane,21-08-1985,40,Male,Ahmednagar,668006,XXXX-5228,1968,2009
V02963,Advaith Mannan,24-04-1963,62,Male,Tenali,750569,XXXX-1920,1962,2024
V05120,Rachita Vyas,13-06-1983,42,Female,Nandyal,837048,XXXX-4912,2021,2024
VD11419,Kamala,11-03-1964,61,Female,Bikaner,743229,XXXX-7874,1953,2009
V10272,Karan Divan,05-08-1968,57,Male,Medininagar,619187,XXXX-3818,1975,1999
V03074,Baghyawati Majumdar,20-07-1938,87,Female,Junagadh,307340,XXXX-9673,2011,1999
V05884,Joshua Korpal,06-07-1936,89,Male,Tiruchirappalli,638375,XXXX-7866,1967,2024
V00783,Anjali Sen,14-10-1945,80,Female,Muzaffarnagar,287696,XXXX-3557,1994,2004
V09237,Nilima Puri,09-08-1975,50,Female,Gandhinagar,167181,XXXX-8667,1977,1999
V11066,Janaki Choudhary,29-06-1965,60,Female,Bokaro,447133,XXXX-5502,1955,2014
V01799,Yug Kumer,09-11-1956,69,Male,Purnia,333956,XXXX-7394,2007,2019
VD10248,Yutika ,27-08-1937,88,Female,Durg,749583,XXXX-4428,1993,2014
VD11012,Mohini Kala,21-09-1989,36,Female,Muzaffarnagar,460772,XXXX-5465,1959,2024
VD10199,Barkha,06-03-1990,35,Female,Rourkela,758824,XXXX-9366,1990,2009
V12664,Chandresh Mohan,25-09-1984,41,Male,Ballia,52439,XXXX-9922,1966,2024
V11287,Abhiram Venkatesh,11-03-1961,64,Male,Kadapa,609293,XXXX-4353,2020,2014
V04809,Gaurav Natt,24-05-1955,70,Male,Burhanpur,243041,XXXX-3772,2003,1999
V11654,Avi Bhagat,10-02-1957,68,Male,North Dumdum,749469,XXXX-3781,2022,2009
V00379,Yug Sodhi,01-01-1957,69,Male,Gorakhpur,741838,XXXX-7921,2012,2019
V04018,Robert Srivastava,01-12-1988,37,Male,Akola,566748,XXXX-6276,2013,1999
V11334,Nakul Ranganathan,02-02-1984,41,Male,Karawal Nagar,940952,XXXX-2800,1984,1999
V03439,Hamsini Ben,07-11-1960,65,Female,Ranchi,612934,XXXX-9036,2002,2004
V11091,Aayush Nazareth,26-09-1937,88,Male,Rourkela,249230,XXXX-1130,2010,2014
V09270,Ishaan Chahal,12-11-1949,76,Male,Silchar,849746,XXXX-2615,1985,2024
V09781,Gunbir Gera,30-01-1978,48,Male,Karawal Nagar,854150,XXXX-5788,1951,2024
V08161,Mohini Raj,15-01-1952,74,Female,Bulandshahr,256755,XXXX-6280,2022,2024
V00310,Ladli Narayan,20-01-1991,35,Female,Salem,394737,XXXX-7024,2017,2009
V11158,Darika Sheth,13-05-2003,22,Female,Tirunelveli,154028,XXXX-2933,1986,2024
V09591,Eesha Madan,29-06-1950,75,Female,Sikar,408523,XXXX-1986,1994,2019
V02953,Kavya Kothari,12-11-1937,88,Female,Nangloi Jat,713846,XXXX-4521,2013,2014
V04593,Advay Saini,18-04-1977,48,Male,Eluru,448586,XXXX-9993,1962,2004
V07395,Balhaar Balasubramanian,18-11-1953,72,Male,Tumkur,344769,XXXX-1968,1958,2024
V03318,Pavani Mallick,07-08-1977,48,Female,Berhampur,454078,XXXX-3439,1965,2009
V00663,Jeevika Venkatesh,08-09-1984,41,Female,Rourkela,801884,XXXX-9959,1959,2014
V00540,Hemangini Parmer,06-01-1942,84,Female,Salem,954225,XXXX-8232,2022,2014
V05513,Bachittar Sahota,29-06-1989,36,Male,Gandhinagar,890290,XXXX-7944,2021,2004
V06137,Oni Devi,12-07-1993,32,Female,Hapur,196265,XXXX-4605,1976,2019
V12569,Ekaraj Keer,11-10-1947,78,Male,Bhimavaram,299135,XXXX-7119,1995,2009
V02075,Hredhaan Kari,04-11-1966,59,Male,Hindupur,824030,XXXX-5323,2021,2009
V10731,Faqid Subramaniam,26-05-1974,51,Male,Nandyal,838593,XXXX-4779,1984,2019
V08156,Arunima Pandit,17-04-1952,73,Female,Raurkela Industrial Township,868349,XXXX-7481,2021,1999
VD10927,Aayush Varkey,25-12-1978,47,Male,Salem,961370,XXXX-4055,1980,1999
V10256,Teerth Sahota,31-08-1940,85,Male,Tirupati,569017,XXXX-8721,2001,2019
V05053,Frederick Lal,13-06-1988,37,Male,Bhopal,573090,XXXX-4309,1951,1999
VG20089,Saumya Nori,1899-08-23,127,Male,Jalgaon,302893,XXXX-7119,1958,2009
V07915,Nakul Guha,04-10-1986,39,Male,Cuttack,701475,XXXX-1685,2011,2004
V04578,Kalpit Dhingra,15-12-1978,47,Male,Bidhannagar,42768,XXXX-3022,2024,2024
V06094,Falak Kadakia,15-05-1971,54,Female,Dehri,429399,XXXX-7081,1986,2004
V12398,Lucky Nagarajan,28-10-1990,35,Male,Guna,567520,XXXX-1298,1963,2009
V00116,Girindra Rajan,20-02-1976,49,Male,Tadipatri,86264,XXXX-4335,2003,2009
